record_id,artifact_code,retrieval_anchor,task_id,execution_id,config_version,sync_mode,source_object,target_object,rows_read,rows_written,dirty_records,duration_ms,checkpoint,completed_at,status,source_uri
RUN-0486,CSV-RUN-667,global:successful-runs,TASK-global-0486,EXEC-global-0486,cfg-v585,KAFKA,MinIO.parquet/events,lake.events,490635,490635,0,93535,checkpoint-000486,2026-08-15T01:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/486
RUN-0487,CSV-RUN-667,global:successful-runs,TASK-global-0487,EXEC-global-0487,cfg-v586,FULL,MongoDB.profile,warehouse.profile,491626,491626,0,93666,checkpoint-000487,2026-08-15T01:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/487
RUN-0488,CSV-RUN-667,global:successful-runs,TASK-global-0488,EXEC-global-0488,cfg-v587,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,492617,492617,0,93797,checkpoint-000488,2026-08-15T01:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/488
RUN-0489,CSV-RUN-667,global:successful-runs,TASK-global-0489,EXEC-global-0489,cfg-v588,CDC,PostgreSQL.orders,warehouse.order_fact,493608,493608,0,93928,checkpoint-000489,2026-08-15T02:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/489
RUN-0490,CSV-RUN-667,global:successful-runs,TASK-global-0490,EXEC-global-0490,cfg-v589,FILE,MySQL.customer,lake.customer,494599,494599,0,94059,checkpoint-000490,2026-08-15T02:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/490
RUN-0491,CSV-RUN-667,global:successful-runs,TASK-global-0491,EXEC-global-0491,cfg-v590,API,Kafka.payment,warehouse.payment,495590,495590,0,94190,checkpoint-000491,2026-08-15T02:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/491
RUN-0492,CSV-RUN-667,global:successful-runs,TASK-global-0492,EXEC-global-0492,cfg-v591,KAFKA,CSV.daily_sales,staging.daily_sales,496581,496581,0,94321,checkpoint-000492,2026-08-15T02:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/492
RUN-0493,CSV-RUN-667,global:successful-runs,TASK-global-0493,EXEC-global-0493,cfg-v592,FULL,API.inventory,warehouse.inventory,497572,497572,0,94452,checkpoint-000493,2026-08-15T03:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/493
RUN-0494,CSV-RUN-667,global:successful-runs,TASK-global-0494,EXEC-global-0494,cfg-v593,INCREMENTAL,MinIO.parquet/events,lake.events,498563,498563,0,94583,checkpoint-000494,2026-08-15T03:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/494
RUN-0495,CSV-RUN-667,global:successful-runs,TASK-global-0495,EXEC-global-0495,cfg-v594,CDC,MongoDB.profile,warehouse.profile,499554,499554,0,94714,checkpoint-000495,2026-08-15T03:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/495
RUN-0496,CSV-RUN-667,global:successful-runs,TASK-global-0496,EXEC-global-0496,cfg-v595,FILE,PostgreSQL.refund,warehouse.refund_fact,500545,500545,0,94845,checkpoint-000496,2026-08-15T03:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/496
RUN-0497,CSV-RUN-667,global:successful-runs,TASK-global-0497,EXEC-global-0497,cfg-v596,API,PostgreSQL.orders,warehouse.order_fact,501536,501536,0,94976,checkpoint-000497,2026-08-15T04:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/497
RUN-0498,CSV-RUN-667,global:successful-runs,TASK-global-0498,EXEC-global-0498,cfg-v597,KAFKA,MySQL.customer,lake.customer,502527,502527,0,95107,checkpoint-000498,2026-08-15T04:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/498
RUN-0499,CSV-RUN-667,global:successful-runs,TASK-global-0499,EXEC-global-0499,cfg-v598,FULL,Kafka.payment,warehouse.payment,503518,503518,0,95238,checkpoint-000499,2026-08-15T04:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/499
RUN-0500,CSV-RUN-667,global:successful-runs,TASK-global-0500,EXEC-global-0500,cfg-v599,INCREMENTAL,CSV.daily_sales,staging.daily_sales,504509,504509,0,95369,checkpoint-000500,2026-08-15T04:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/500
RUN-0501,CSV-RUN-667,global:successful-runs,TASK-global-0501,EXEC-global-0501,cfg-v600,CDC,API.inventory,warehouse.inventory,505500,505500,0,95500,checkpoint-000501,2026-08-15T05:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/501
RUN-0502,CSV-RUN-667,global:successful-runs,TASK-global-0502,EXEC-global-0502,cfg-v601,FILE,MinIO.parquet/events,lake.events,506491,506491,0,95631,checkpoint-000502,2026-08-15T05:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/502
RUN-0503,CSV-RUN-667,global:successful-runs,TASK-global-0503,EXEC-global-0503,cfg-v602,API,MongoDB.profile,warehouse.profile,507482,507482,0,95762,checkpoint-000503,2026-08-15T05:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/503
RUN-0504,CSV-RUN-667,global:successful-runs,TASK-global-0504,EXEC-global-0504,cfg-v603,KAFKA,PostgreSQL.refund,warehouse.refund_fact,508473,508473,0,95893,checkpoint-000504,2026-08-15T05:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/504
RUN-0505,CSV-RUN-667,global:successful-runs,TASK-global-0505,EXEC-global-0505,cfg-v604,FULL,PostgreSQL.orders,warehouse.order_fact,509464,509464,0,96024,checkpoint-000505,2026-08-15T06:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/505
RUN-0506,CSV-RUN-667,global:successful-runs,TASK-global-0506,EXEC-global-0506,cfg-v605,INCREMENTAL,MySQL.customer,lake.customer,510455,510455,0,96155,checkpoint-000506,2026-08-15T06:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/506
RUN-0507,CSV-RUN-667,global:successful-runs,TASK-global-0507,EXEC-global-0507,cfg-v606,CDC,Kafka.payment,warehouse.payment,511446,511446,0,96286,checkpoint-000507,2026-08-15T06:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/507
RUN-0508,CSV-RUN-667,global:successful-runs,TASK-global-0508,EXEC-global-0508,cfg-v607,FILE,CSV.daily_sales,staging.daily_sales,512437,512437,0,96417,checkpoint-000508,2026-08-15T06:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/508
RUN-0509,CSV-RUN-667,global:successful-runs,TASK-global-0509,EXEC-global-0509,cfg-v608,API,API.inventory,warehouse.inventory,513428,513428,0,96548,checkpoint-000509,2026-08-15T07:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/509
RUN-0510,CSV-RUN-667,global:successful-runs,TASK-global-0510,EXEC-global-0510,cfg-v609,KAFKA,MinIO.parquet/events,lake.events,514419,514419,0,96679,checkpoint-000510,2026-08-15T07:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/510
RUN-0511,CSV-RUN-667,global:successful-runs,TASK-global-0511,EXEC-global-0511,cfg-v610,FULL,MongoDB.profile,warehouse.profile,515410,515410,0,96810,checkpoint-000511,2026-08-15T07:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/511
RUN-0512,CSV-RUN-667,global:successful-runs,TASK-global-0512,EXEC-global-0512,cfg-v611,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,516401,516401,0,96941,checkpoint-000512,2026-08-15T07:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/512
RUN-0513,CSV-RUN-667,global:successful-runs,TASK-global-0513,EXEC-global-0513,cfg-v612,CDC,PostgreSQL.orders,warehouse.order_fact,517392,517392,0,97072,checkpoint-000513,2026-08-15T08:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/513
RUN-0514,CSV-RUN-667,global:successful-runs,TASK-global-0514,EXEC-global-0514,cfg-v613,FILE,MySQL.customer,lake.customer,518383,518383,0,97203,checkpoint-000514,2026-08-15T08:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/514
RUN-0515,CSV-RUN-667,global:successful-runs,TASK-global-0515,EXEC-global-0515,cfg-v614,API,Kafka.payment,warehouse.payment,519374,519374,0,97334,checkpoint-000515,2026-08-15T08:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/515
RUN-0516,CSV-RUN-667,global:successful-runs,TASK-global-0516,EXEC-global-0516,cfg-v615,KAFKA,CSV.daily_sales,staging.daily_sales,520365,520365,0,97465,checkpoint-000516,2026-08-15T08:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/516
RUN-0517,CSV-RUN-667,global:successful-runs,TASK-global-0517,EXEC-global-0517,cfg-v616,FULL,API.inventory,warehouse.inventory,521356,521356,0,97596,checkpoint-000517,2026-08-15T09:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/517
RUN-0518,CSV-RUN-667,global:successful-runs,TASK-global-0518,EXEC-global-0518,cfg-v617,INCREMENTAL,MinIO.parquet/events,lake.events,522347,522347,0,97727,checkpoint-000518,2026-08-15T09:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/518
RUN-0519,CSV-RUN-667,global:successful-runs,TASK-global-0519,EXEC-global-0519,cfg-v618,CDC,MongoDB.profile,warehouse.profile,523338,523338,0,97858,checkpoint-000519,2026-08-15T09:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/519
RUN-0520,CSV-RUN-667,global:successful-runs,TASK-global-0520,EXEC-global-0520,cfg-v619,FILE,PostgreSQL.refund,warehouse.refund_fact,524329,524329,0,97989,checkpoint-000520,2026-08-15T09:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/520
RUN-0521,CSV-RUN-667,global:successful-runs,TASK-global-0521,EXEC-global-0521,cfg-v620,API,PostgreSQL.orders,warehouse.order_fact,525320,525320,0,98120,checkpoint-000521,2026-08-15T10:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/521
RUN-0522,CSV-RUN-667,global:successful-runs,TASK-global-0522,EXEC-global-0522,cfg-v621,KAFKA,MySQL.customer,lake.customer,526311,526311,0,98251,checkpoint-000522,2026-08-15T10:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/522
RUN-0523,CSV-RUN-667,global:successful-runs,TASK-global-0523,EXEC-global-0523,cfg-v622,FULL,Kafka.payment,warehouse.payment,527302,527302,0,98382,checkpoint-000523,2026-08-15T10:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/523
RUN-0524,CSV-RUN-667,global:successful-runs,TASK-global-0524,EXEC-global-0524,cfg-v623,INCREMENTAL,CSV.daily_sales,staging.daily_sales,528293,528293,0,98513,checkpoint-000524,2026-08-15T10:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/524
RUN-0525,CSV-RUN-667,global:successful-runs,TASK-global-0525,EXEC-global-0525,cfg-v624,CDC,API.inventory,warehouse.inventory,529284,529284,0,98644,checkpoint-000525,2026-08-15T11:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/525
RUN-0526,CSV-RUN-667,global:successful-runs,TASK-global-0526,EXEC-global-0526,cfg-v625,FILE,MinIO.parquet/events,lake.events,530275,530275,0,98775,checkpoint-000526,2026-08-15T11:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/526
RUN-0527,CSV-RUN-667,global:successful-runs,TASK-global-0527,EXEC-global-0527,cfg-v626,API,MongoDB.profile,warehouse.profile,531266,531266,0,98906,checkpoint-000527,2026-08-15T11:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/527
RUN-0528,CSV-RUN-667,global:successful-runs,TASK-global-0528,EXEC-global-0528,cfg-v627,KAFKA,PostgreSQL.refund,warehouse.refund_fact,532257,532257,0,99037,checkpoint-000528,2026-08-15T11:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/528
RUN-0529,CSV-RUN-667,global:successful-runs,TASK-global-0529,EXEC-global-0529,cfg-v628,FULL,PostgreSQL.orders,warehouse.order_fact,533248,533248,0,99168,checkpoint-000529,2026-08-15T12:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/529
RUN-0530,CSV-RUN-667,global:successful-runs,TASK-global-0530,EXEC-global-0530,cfg-v629,INCREMENTAL,MySQL.customer,lake.customer,534239,534239,0,99299,checkpoint-000530,2026-08-15T12:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/530
RUN-0531,CSV-RUN-667,global:successful-runs,TASK-global-0531,EXEC-global-0531,cfg-v630,CDC,Kafka.payment,warehouse.payment,535230,535230,0,99430,checkpoint-000531,2026-08-15T12:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/531
RUN-0532,CSV-RUN-667,global:successful-runs,TASK-global-0532,EXEC-global-0532,cfg-v631,FILE,CSV.daily_sales,staging.daily_sales,536221,536221,0,99561,checkpoint-000532,2026-08-15T12:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/532
RUN-0533,CSV-RUN-667,global:successful-runs,TASK-global-0533,EXEC-global-0533,cfg-v632,API,API.inventory,warehouse.inventory,537212,537212,0,99692,checkpoint-000533,2026-08-15T13:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/533
RUN-0534,CSV-RUN-667,global:successful-runs,TASK-global-0534,EXEC-global-0534,cfg-v633,KAFKA,MinIO.parquet/events,lake.events,538203,538203,0,99823,checkpoint-000534,2026-08-15T13:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/534
RUN-0535,CSV-RUN-667,global:successful-runs,TASK-global-0535,EXEC-global-0535,cfg-v634,FULL,MongoDB.profile,warehouse.profile,539194,539194,0,99954,checkpoint-000535,2026-08-15T13:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/535
RUN-0536,CSV-RUN-667,global:successful-runs,TASK-global-0536,EXEC-global-0536,cfg-v635,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,540185,540185,0,100085,checkpoint-000536,2026-08-15T13:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/536
RUN-0537,CSV-RUN-667,global:successful-runs,TASK-global-0537,EXEC-global-0537,cfg-v636,CDC,PostgreSQL.orders,warehouse.order_fact,541176,541176,0,100216,checkpoint-000537,2026-08-15T14:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/537
RUN-0538,CSV-RUN-667,global:successful-runs,TASK-global-0538,EXEC-global-0538,cfg-v637,FILE,MySQL.customer,lake.customer,542167,542167,0,100347,checkpoint-000538,2026-08-15T14:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/538
RUN-0539,CSV-RUN-667,global:successful-runs,TASK-global-0539,EXEC-global-0539,cfg-v638,API,Kafka.payment,warehouse.payment,543158,543158,0,100478,checkpoint-000539,2026-08-15T14:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/539
RUN-0540,CSV-RUN-667,global:successful-runs,TASK-global-0540,EXEC-global-0540,cfg-v639,KAFKA,CSV.daily_sales,staging.daily_sales,544149,544149,0,100609,checkpoint-000540,2026-08-15T14:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/540
RUN-0541,CSV-RUN-667,global:successful-runs,TASK-global-0541,EXEC-global-0541,cfg-v640,FULL,API.inventory,warehouse.inventory,545140,545140,0,100740,checkpoint-000541,2026-08-15T15:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/541
RUN-0542,CSV-RUN-667,global:successful-runs,TASK-global-0542,EXEC-global-0542,cfg-v641,INCREMENTAL,MinIO.parquet/events,lake.events,546131,546131,0,100871,checkpoint-000542,2026-08-15T15:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/542
RUN-0543,CSV-RUN-667,global:successful-runs,TASK-global-0543,EXEC-global-0543,cfg-v642,CDC,MongoDB.profile,warehouse.profile,547122,547122,0,101002,checkpoint-000543,2026-08-15T15:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/543
RUN-0544,CSV-RUN-667,global:successful-runs,TASK-global-0544,EXEC-global-0544,cfg-v643,FILE,PostgreSQL.refund,warehouse.refund_fact,548113,548113,0,101133,checkpoint-000544,2026-08-15T15:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/544
RUN-0545,CSV-RUN-667,global:successful-runs,TASK-global-0545,EXEC-global-0545,cfg-v644,API,PostgreSQL.orders,warehouse.order_fact,549104,549104,0,101264,checkpoint-000545,2026-08-15T16:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/545
RUN-0546,CSV-RUN-667,global:successful-runs,TASK-global-0546,EXEC-global-0546,cfg-v645,KAFKA,MySQL.customer,lake.customer,550095,550095,0,101395,checkpoint-000546,2026-08-15T16:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/546
RUN-0547,CSV-RUN-667,global:successful-runs,TASK-global-0547,EXEC-global-0547,cfg-v646,FULL,Kafka.payment,warehouse.payment,551086,551086,0,101526,checkpoint-000547,2026-08-15T16:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/547
RUN-0548,CSV-RUN-667,global:successful-runs,TASK-global-0548,EXEC-global-0548,cfg-v647,INCREMENTAL,CSV.daily_sales,staging.daily_sales,552077,552077,0,101657,checkpoint-000548,2026-08-15T16:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/548
RUN-0549,CSV-RUN-667,global:successful-runs,TASK-global-0549,EXEC-global-0549,cfg-v648,CDC,API.inventory,warehouse.inventory,553068,553068,0,101788,checkpoint-000549,2026-08-15T17:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/549
RUN-0550,CSV-RUN-667,global:successful-runs,TASK-global-0550,EXEC-global-0550,cfg-v649,FILE,MinIO.parquet/events,lake.events,554059,554059,0,101919,checkpoint-000550,2026-08-15T17:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/550
RUN-0551,CSV-RUN-667,global:successful-runs,TASK-global-0551,EXEC-global-0551,cfg-v650,API,MongoDB.profile,warehouse.profile,555050,555050,0,102050,checkpoint-000551,2026-08-15T17:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/551
RUN-0552,CSV-RUN-667,global:successful-runs,TASK-global-0552,EXEC-global-0552,cfg-v651,KAFKA,PostgreSQL.refund,warehouse.refund_fact,556041,556041,0,102181,checkpoint-000552,2026-08-15T17:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/552
RUN-0553,CSV-RUN-667,global:successful-runs,TASK-global-0553,EXEC-global-0553,cfg-v652,FULL,PostgreSQL.orders,warehouse.order_fact,557032,557032,0,102312,checkpoint-000553,2026-08-15T18:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/553
RUN-0554,CSV-RUN-667,global:successful-runs,TASK-global-0554,EXEC-global-0554,cfg-v653,INCREMENTAL,MySQL.customer,lake.customer,558023,558023,0,102443,checkpoint-000554,2026-08-15T18:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/554
RUN-0555,CSV-RUN-667,global:successful-runs,TASK-global-0555,EXEC-global-0555,cfg-v654,CDC,Kafka.payment,warehouse.payment,559014,559014,0,102574,checkpoint-000555,2026-08-15T18:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/555
RUN-0556,CSV-RUN-667,global:successful-runs,TASK-global-0556,EXEC-global-0556,cfg-v655,FILE,CSV.daily_sales,staging.daily_sales,560005,560005,0,102705,checkpoint-000556,2026-08-15T18:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/556
RUN-0557,CSV-RUN-667,global:successful-runs,TASK-global-0557,EXEC-global-0557,cfg-v656,API,API.inventory,warehouse.inventory,560996,560996,0,102836,checkpoint-000557,2026-08-15T19:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/557
RUN-0558,CSV-RUN-667,global:successful-runs,TASK-global-0558,EXEC-global-0558,cfg-v657,KAFKA,MinIO.parquet/events,lake.events,561987,561987,0,102967,checkpoint-000558,2026-08-15T19:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/558
RUN-0559,CSV-RUN-667,global:successful-runs,TASK-global-0559,EXEC-global-0559,cfg-v658,FULL,MongoDB.profile,warehouse.profile,562978,562978,0,103098,checkpoint-000559,2026-08-15T19:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/559
RUN-0560,CSV-RUN-667,global:successful-runs,TASK-global-0560,EXEC-global-0560,cfg-v659,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,563969,563969,0,103229,checkpoint-000560,2026-08-15T19:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/560
RUN-0561,CSV-RUN-667,global:successful-runs,TASK-global-0561,EXEC-global-0561,cfg-v660,CDC,PostgreSQL.orders,warehouse.order_fact,564960,564960,0,103360,checkpoint-000561,2026-08-15T20:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/561
RUN-0562,CSV-RUN-667,global:successful-runs,TASK-global-0562,EXEC-global-0562,cfg-v661,FILE,MySQL.customer,lake.customer,565951,565951,0,103491,checkpoint-000562,2026-08-15T20:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/562
RUN-0563,CSV-RUN-667,global:successful-runs,TASK-global-0563,EXEC-global-0563,cfg-v662,API,Kafka.payment,warehouse.payment,566942,566942,0,103622,checkpoint-000563,2026-08-15T20:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/563
RUN-0564,CSV-RUN-667,global:successful-runs,TASK-global-0564,EXEC-global-0564,cfg-v663,KAFKA,CSV.daily_sales,staging.daily_sales,567933,567933,0,103753,checkpoint-000564,2026-08-15T20:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/564
RUN-0565,CSV-RUN-667,global:successful-runs,TASK-global-0565,EXEC-global-0565,cfg-v664,FULL,API.inventory,warehouse.inventory,568924,568924,0,103884,checkpoint-000565,2026-08-15T21:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/565
RUN-0566,CSV-RUN-667,global:successful-runs,TASK-global-0566,EXEC-global-0566,cfg-v665,INCREMENTAL,MinIO.parquet/events,lake.events,569915,569915,0,104015,checkpoint-000566,2026-08-15T21:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/566
RUN-0567,CSV-RUN-667,global:successful-runs,TASK-global-0567,EXEC-global-0567,cfg-v666,CDC,MongoDB.profile,warehouse.profile,570906,570906,0,104146,checkpoint-000567,2026-08-15T21:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/567
RUN-0568,CSV-RUN-667,global:successful-runs,TASK-global-0568,EXEC-global-0568,cfg-v667,FILE,PostgreSQL.refund,warehouse.refund_fact,571897,571897,0,104277,checkpoint-000568,2026-08-15T21:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/568
RUN-0569,CSV-RUN-667,global:successful-runs,TASK-global-0569,EXEC-global-0569,cfg-v668,API,PostgreSQL.orders,warehouse.order_fact,572888,572888,0,104408,checkpoint-000569,2026-08-15T22:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/569
RUN-0570,CSV-RUN-667,global:successful-runs,TASK-global-0570,EXEC-global-0570,cfg-v669,KAFKA,MySQL.customer,lake.customer,573879,573879,0,104539,checkpoint-000570,2026-08-15T22:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/570
RUN-0571,CSV-RUN-667,global:successful-runs,TASK-global-0571,EXEC-global-0571,cfg-v670,FULL,Kafka.payment,warehouse.payment,574870,574870,0,104670,checkpoint-000571,2026-08-15T22:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/571
RUN-0572,CSV-RUN-667,global:successful-runs,TASK-global-0572,EXEC-global-0572,cfg-v671,INCREMENTAL,CSV.daily_sales,staging.daily_sales,575861,575861,0,104801,checkpoint-000572,2026-08-15T22:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/572
RUN-0573,CSV-RUN-667,global:successful-runs,TASK-global-0573,EXEC-global-0573,cfg-v672,CDC,API.inventory,warehouse.inventory,576852,576852,0,104932,checkpoint-000573,2026-08-15T23:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/573
RUN-0574,CSV-RUN-667,global:successful-runs,TASK-global-0574,EXEC-global-0574,cfg-v673,FILE,MinIO.parquet/events,lake.events,577843,577843,0,105063,checkpoint-000574,2026-08-15T23:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/574
RUN-0575,CSV-RUN-667,global:successful-runs,TASK-global-0575,EXEC-global-0575,cfg-v674,API,MongoDB.profile,warehouse.profile,578834,578834,0,105194,checkpoint-000575,2026-08-15T23:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/575
RUN-0576,CSV-RUN-667,global:successful-runs,TASK-global-0576,EXEC-global-0576,cfg-v675,KAFKA,PostgreSQL.refund,warehouse.refund_fact,579825,579825,0,105325,checkpoint-000576,2026-08-15T23:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/576
RUN-0577,CSV-RUN-667,global:successful-runs,TASK-global-0577,EXEC-global-0577,cfg-v676,FULL,PostgreSQL.orders,warehouse.order_fact,580816,580816,0,105456,checkpoint-000577,2026-08-16T00:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/577
RUN-0578,CSV-RUN-667,global:successful-runs,TASK-global-0578,EXEC-global-0578,cfg-v677,INCREMENTAL,MySQL.customer,lake.customer,581807,581807,0,105587,checkpoint-000578,2026-08-16T00:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/578
RUN-0579,CSV-RUN-667,global:successful-runs,TASK-global-0579,EXEC-global-0579,cfg-v678,CDC,Kafka.payment,warehouse.payment,582798,582798,0,105718,checkpoint-000579,2026-08-16T00:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/579
RUN-0580,CSV-RUN-667,global:successful-runs,TASK-global-0580,EXEC-global-0580,cfg-v679,FILE,CSV.daily_sales,staging.daily_sales,583789,583789,0,105849,checkpoint-000580,2026-08-16T00:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/580
RUN-0581,CSV-RUN-667,global:successful-runs,TASK-global-0581,EXEC-global-0581,cfg-v680,API,API.inventory,warehouse.inventory,584780,584780,0,105980,checkpoint-000581,2026-08-16T01:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/581
RUN-0582,CSV-RUN-667,global:successful-runs,TASK-global-0582,EXEC-global-0582,cfg-v681,KAFKA,MinIO.parquet/events,lake.events,585771,585771,0,106111,checkpoint-000582,2026-08-16T01:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/582
